検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
34610,2,電気室設備-電気室-配電盤_2年検査_浅草電気室,NULL,2007/11/24,26803,3168,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備‐電気室‐配電盤_2年検査_浅草電気室,1,銀座線,浅草電気室,55,鉄道本部電気部電機区,銀座線電機区,463,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,01_配電盤,,,0,,,0,,0,電気室設備-電気室-配電盤_2年検査,0,PEA04,,電気室設備-電気室-配電盤,銀座線,NULL,NULL,NULL,34610,0,2023-07-06 15:05:33.830,459,吉野　悠斗
34611,2,電気室設備-電気室-配電盤_2年検査_浅草建物電気室,NULL,2007/06/19,26782,3168,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備‐電気室‐配電盤_2年検査_浅草建物電気室,1,銀座線,浅草建物電気室,55,鉄道本部電気部電機区,銀座線電機区,463,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,01_配電盤,,,0,,,0,,0,電気室設備-電気室-配電盤_2年検査,0,PEA04,,電気室設備-電気室-配電盤,銀座線,NULL,NULL,NULL,34611,0,2023-07-06 15:06:18.460,459,吉野　悠斗
34612,2,電気室設備-電気室-変圧器_2年検査_上野広小路電気室,NULL,2007/07/30,26789,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_上野広小路電気室,1,銀座線,上野広小路電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34612,0,2023-07-06 15:06:29.650,484,中庭　直也
34613,2,電気室設備-電気室-配電盤_2年検査_東上野ビル電気室,NULL,2007/12/08,26806,3168,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備‐電気室‐配電盤_2年検査_東上野ビル電気室,1,銀座線,東上野ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,463,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,01_配電盤,,,0,,,0,,0,電気室設備-電気室-配電盤_2年検査,0,PEA04,,電気室設備-電気室-配電盤,銀座線,NULL,NULL,NULL,34613,0,2023-07-06 15:06:59.623,459,吉野　悠斗
34614,2,電気室設備-電気室-変圧器_2年検査_上野第１電気室,NULL,2007/07/21,26791,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_上野第１電気室,1,銀座線,上野第１電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34614,0,2023-07-06 15:07:17.737,484,中庭　直也
34615,2,電気室設備-電気室-配電盤_2年検査_上野車両基地電気室,NULL,2007/11/01,26800,3168,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備‐電気室‐配電盤_2年検査_上野車両基地電気室,1,銀座線,上野車両基地電気室,55,鉄道本部電気部電機区,銀座線電機区,463,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,01_配電盤,,,0,,,0,,0,電気室設備-電気室-配電盤_2年検査,0,PEA04,,電気室設備-電気室-配電盤,銀座線,NULL,NULL,NULL,34615,0,2023-07-06 15:07:47.053,459,吉野　悠斗
34616,2,電気室設備-電気室-変圧器_2年検査_上野第５電気室,NULL,2007/07/21,26793,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_上野第５電気室,1,銀座線,上野第５電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34616,0,2023-07-06 15:07:53.457,484,中庭　直也
34617,2,電気室設備-電気室-接地線_2年検査_本社別館電気室,NULL,2007/03/03,26814,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_本社別館電気室,1,銀座線,本社別館電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34617,0,2023-07-06 15:08:00.360,792,青木　フレデリック航尚導
34618,2,電気室設備-電気室-変圧器_2年検査_稲荷町電気室,NULL,2007/10/21,26796,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_稲荷町電気室,1,銀座線,稲荷町電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34618,0,2023-07-06 15:08:35.870,484,中庭　直也
34619,2,電気室設備-電気室-接地線_2年検査_日本橋第２電気室,NULL,2009/05/14,26815,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_日本橋第２電気室,1,銀座線,日本橋第２電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34619,0,2023-07-06 15:08:52.240,792,青木　フレデリック航尚導
34620,2,電気室設備-電気室-変圧器_2年検査_田原町電気室,NULL,2007/10/14,26799,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_田原町電気室,1,銀座線,田原町電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34620,0,2023-07-06 15:09:12.977,484,中庭　直也
34621,2,電気室設備-電気室-接地線_2年検査_末広町電気室,NULL,2007/06/17,26817,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_末広町電気室,1,銀座線,末広町電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34621,0,2023-07-06 15:10:05.163,792,青木　フレデリック航尚導
34622,2,電気室設備-電気室-変圧器_2年検査_上野車両基地電気室,NULL,2007/11/01,26802,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_上野車両基地電気室,1,銀座線,上野車両基地電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34622,0,2023-07-06 15:10:15.273,484,中庭　直也
34623,2,電気室設備-電気室-変圧器_2年検査_浅草電気室,NULL,2007/11/24,26805,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_浅草電気室,1,銀座線,浅草電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34623,0,2023-07-06 15:11:31.057,484,中庭　直也
34624,2,電気室設備-電気室-接地線_2年検査_浅草建物電気室,NULL,2007/06/19,26818,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_浅草建物電気室,1,銀座線,浅草建物電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34624,0,2023-07-06 15:11:35.883,792,青木　フレデリック航尚導
34625,2,電気室設備-電気室-変圧器_2年検査_東上野ビル電気室,NULL,2007/12/08,26808,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_東上野ビル電気室,1,銀座線,東上野ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34625,0,2023-07-06 15:12:13.627,484,中庭　直也
34626,2,電気室設備-電気室-接地線_2年検査_上野第１電気室,NULL,2007/07/21,26819,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_上野第１電気室,1,銀座線,上野第１電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34626,0,2023-07-06 15:12:52.197,792,青木　フレデリック航尚導
34627,2,電気室設備-電気室-変圧器_2年検査_渋谷第１電気室,NULL,2020/03/24,26811,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_渋谷第１電気室,1,銀座線,渋谷第１電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34627,0,2023-07-06 15:12:57.940,484,中庭　直也
34628,2,電気室設備-電気室-接地線_2年検査_上野第５電気室,NULL,2007/07/21,26820,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_上野第５電気室,1,銀座線,上野第５電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34628,0,2023-07-06 15:13:45.390,792,青木　フレデリック航尚導
34629,2,電気室設備-電気室-接地線_2年検査_稲荷町電気室,NULL,2007/10/21,26821,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_稲荷町電気室,1,銀座線,稲荷町電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34629,0,2023-07-06 15:14:29.897,792,青木　フレデリック航尚導
34630,2,電気室設備-電気室-接地線_2年検査_田原町電気室,NULL,2007/10/14,26822,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_田原町電気室,1,銀座線,田原町電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34630,0,2023-07-06 15:15:23.243,792,青木　フレデリック航尚導
34631,2,電気室設備-電気室-接地線_2年検査_浅草電気室,NULL,2007/11/24,26823,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_浅草電気室,1,銀座線,浅草電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34631,0,2023-07-06 15:16:50.863,792,青木　フレデリック航尚導
34632,2,電気室設備-電気室-接地線_2年検査_上野車両基地電気室,NULL,2007/11/01,26824,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_上野車両基地電気室,1,銀座線,上野車両基地電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34632,0,2023-07-06 15:18:15.377,792,青木　フレデリック航尚導
34633,2,電気室設備-電気室-接地線_2年検査_東上野ビル電気室,NULL,2007/12/08,26825,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_東上野ビル電気室,1,銀座線,東上野ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34633,0,2023-07-06 15:19:26.517,792,青木　フレデリック航尚導
34634,2,電気室設備-電気室-接地線_2年検査_渋谷第１電気室,NULL,2020/03/24,26826,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_渋谷第１電気室,1,銀座線,渋谷第１電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34634,0,2023-07-06 15:20:49.040,792,青木　フレデリック航尚導
34635,2,電気室設備-電気室-接地線_2年検査_道玄坂ビル電気室,NULL,2012/12/06,26812,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_道玄坂ビル電気室,1,銀座線,道玄坂ビル電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,34635,0,2023-07-06 15:30:24.953,792,青木　フレデリック航尚導
34636,2,電気室設備-電気室-変圧器_2年検査_青山一丁目第１電気室,NULL,2006/07/06,26755,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_青山一丁目第１電気室,1,銀座線,青山一丁目第１電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,34636,0,2023-07-06 15:32:35.047,484,中庭　直也
35927,2,その他装置（（設備全般）-小型無停電電源装置）_2か月検査_銀座駅第１電気室,NULL,2023/05/15,1166,2122,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,その他装置-無停電電源装置（火災対策設備対象外）-小型無停電電源装置_銀座駅_銀座線電機区,1,銀座線,銀座駅,55,鉄道本部電気部電機区,銀座線電機区,196,"03_電力【電路】（施設） ",04_無停電電源装置（火災対策設備対象外）,01_小型無停電電源装置,,,,0,,,0,,0,その他装置（（設備全般）-小型無停電電源装置）_2か月検査,1,PEC02,,その他装置（（設備全般）-小型無停電電源装置）,銀座線,NULL,NULL,NULL,35915,0,2023-10-07 14:52:12.597,484,中庭　直也
35928,2,その他装置（（設備全般）-小型無停電電源装置）_2か月検査_銀座駅可動柵機器室,NULL,2023/05/15,1167,2122,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,1,2024/04/30,その他装置-無停電電源装置（火災対策設備対象外）-小型無停電電源装置_銀座駅可動柵機器室_銀座線電機区,1,銀座線,銀座駅可動柵機器室,55,鉄道本部電気部電機区,銀座線電機区,196,"03_電力【電路】（施設） ",04_無停電電源装置（火災対策設備対象外）,01_小型無停電電源装置,,,,0,,,1,2024/05/04,0,その他装置（（設備全般）-小型無停電電源装置）_2か月検査,1,PEC02,,その他装置（（設備全般）-小型無停電電源装置）,銀座線,NULL,NULL,NULL,35916,0,2024-04-30 11:58:26.790,663,池田　壮
35929,2,その他装置（（設備全般）-小型無停電電源装置）_2か月検査_日本橋駅,NULL,2023/05/15,1168,2122,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,その他装置-無停電電源装置（火災対策設備対象外）-小型無停電電源装置_日本橋駅_銀座線電機区,1,銀座線,日本橋駅,55,鉄道本部電気部電機区,銀座線電機区,196,"03_電力【電路】（施設） ",04_無停電電源装置（火災対策設備対象外）,01_小型無停電電源装置,,,,0,NULL,NULL,0,NULL,0,その他装置（（設備全般）-小型無停電電源装置）_2か月検査,1,PEC02,,その他装置（（設備全般）-小型無停電電源装置）,銀座線,NULL,NULL,NULL,35917,0,2023-10-07 14:56:01.480,484,中庭　直也
36053,2,換気・空調設備-トンネル換気口換気-送風機_6か月検査_浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４,NULL,2007/10/16,1067,2193,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,換気・空調設備-換気設備-トンネル分散換気_浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４_銀座線電機区,1,銀座線,浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４,55,鉄道本部電気部電機区,銀座線電機区,222,04_設備【機械】,03_換気・空調設備,01_換気・空調設備,03_トンネル換気（換気口換気）,,,0,NULL,NULL,0,NULL,0,換気・空調設備-トンネル換気口換気-送風機_6か月検査,0,PKF03,,換気・空調設備-トンネル換気口換気-送風機,銀座線,NULL,NULL,NULL,36041,0,2023-10-13 15:07:17.480,735,上野　陽渡
36055,2,換気・空調設備-トンネル換気口換気-制御盤等_2年検査_浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４,NULL,2007/04/11,1067,2192,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,換気・空調設備-換気設備-トンネル分散換気_浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４_銀座線電機区,1,銀座線,浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４,55,鉄道本部電気部電機区,銀座線電機区,222,04_設備【機械】,03_換気・空調設備,01_換気・空調設備,03_トンネル換気（換気口換気）,,,0,NULL,NULL,0,NULL,0,換気・空調設備-トンネル換気口換気-制御盤等_2年検査,0,PKF02,,換気・空調設備-トンネル換気口換気-制御盤等,銀座線,NULL,NULL,NULL,36043,0,2023-10-14 11:32:39.610,735,上野　陽渡
36056,2,換気・空調設備-トンネル換気口換気-送風機_2年検査_浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４,NULL,2007/04/11,1067,2194,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,換気・空調設備-換気設備-トンネル分散換気_浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４_銀座線電機区,1,銀座線,浅草奥取りＮＯ１３８　Ｂ線　１４ｋ６２４,55,鉄道本部電気部電機区,銀座線電機区,222,04_設備【機械】,03_換気・空調設備,01_換気・空調設備,03_トンネル換気（換気口換気）,,,0,NULL,NULL,0,NULL,0,換気・空調設備-トンネル換気口換気-送風機_2年検査,0,PKF04,,換気・空調設備-トンネル換気口換気-送風機,銀座線,NULL,NULL,NULL,36044,0,2023-10-14 11:31:56.300,735,上野　陽渡
