検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
36207,70,2,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.463,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36208,70,2,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.463,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36212,70,3,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.470,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36213,70,3,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.470,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22685,70,147,2029,1,2029/07,1,1,NULL,NULL,2029/07/07,2029/07/13,NULL,NULL,1,1,2023-05-17 14:28:54.353,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22685,70,148,2029,1,2029/07,1,1,NULL,NULL,2029/07/22,2029/07/28,NULL,NULL,1,1,2023-05-17 14:28:54.357,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22685,70,156,2029,1,2029/11,1,1,NULL,NULL,2029/11/22,2029/11/28,NULL,NULL,1,1,2023-05-17 14:28:54.363,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,24,2024,1,2024/05,1,1,NULL,NULL,2024/05/22,2024/05/28,2024/05,1,1,0,2023-05-17 14:28:54.403,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
22686,70,31,2024,1,2024/09,1,1,NULL,NULL,2024/09/07,2024/09/13,2024/09,1,1,0,2023-05-17 14:28:54.410,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,47,2025,1,2025/05,1,1,NULL,NULL,2025/05/07,2025/05/13,NULL,NULL,1,1,2023-05-17 14:28:54.453,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,48,2025,1,2025/05,1,1,NULL,NULL,2025/05/22,2025/05/28,NULL,NULL,1,1,2023-05-17 14:28:54.453,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,55,2025,1,2025/09,1,1,NULL,NULL,2025/09/07,2025/09/13,NULL,NULL,1,1,2023-05-17 14:28:54.463,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,57,2025,1,2025/10,1,1,NULL,NULL,2025/10/07,2025/10/13,NULL,NULL,1,1,2023-05-17 14:28:54.467,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,62,2025,1,2025/12,1,1,NULL,NULL,2025/12/22,2025/12/28,NULL,NULL,1,1,2023-05-17 14:28:54.473,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,98,2027,1,2027/06,1,1,NULL,NULL,2027/06/22,2027/06/28,NULL,NULL,1,1,2023-05-17 14:28:54.517,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,106,2027,1,2027/10,1,1,NULL,NULL,2027/10/22,2027/10/28,NULL,NULL,1,1,2023-05-17 14:28:54.527,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22974,70,6,2028,1,2028/09,2,1,NULL,NULL,2028/08/01,2028/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.567,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22975,70,3,2025,1,2025/09,2,1,NULL,NULL,2025/08/01,2025/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.570,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22977,70,5,2027,1,2027/09,2,1,NULL,NULL,2027/08/01,2027/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.590,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22979,70,6,2028,1,2028/09,2,1,NULL,NULL,2028/08/01,2028/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.610,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22980,70,3,2025,1,2025/09,2,1,NULL,NULL,2025/08/01,2025/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.613,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22981,70,7,2029,1,2029/09,2,1,NULL,NULL,2029/08/01,2029/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.627,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22982,70,7,2029,1,2029/09,2,1,NULL,NULL,2029/08/01,2029/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.637,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22983,70,3,2025,1,2025/09,2,1,NULL,NULL,2025/08/01,2025/10/31,NULL,NULL,1,1,2023-05-17 14:28:57.640,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22985,70,4,2026,1,2026/10,2,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2023-05-17 14:28:57.660,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22986,70,3,2025,1,2025/10,2,1,NULL,NULL,2025/09/01,2025/11/30,NULL,NULL,1,1,2023-05-17 14:28:57.667,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22987,70,1,2023,1,2023/10,2,1,NULL,NULL,2023/09/01,2023/11/30,2023/10,2,1,0,2023-05-17 14:28:57.673,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22987,70,4,2026,1,2026/10,2,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2023-05-17 14:28:57.677,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23004,70,1,2023,1,2023/10,2,1,NULL,NULL,2023/09/01,2023/11/30,2023/10,2,1,0,2023-05-17 14:28:57.783,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
23006,70,6,2027,1,2027/10,2,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2024-03-26 09:53:17.203,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23007,70,6,2027,1,2027/10,2,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2024-03-26 09:53:17.203,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23007,70,7,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2024-03-26 09:53:17.207,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23010,70,5,2025,1,2025/10,2,1,NULL,NULL,2025/09/01,2025/11/30,NULL,NULL,1,1,2024-03-26 09:53:17.210,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/10,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23010,70,7,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2024-03-26 09:53:17.210,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23016,70,5,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.217,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/11,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23017,70,1,2023,1,2023/11,2,1,NULL,NULL,2023/10/01,2023/12/31,2023/11,2,1,0,2023-05-17 14:28:57.860,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
23020,70,5,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.223,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/11,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23023,70,6,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.227,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23023,70,7,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.227,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23026,70,6,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.230,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23026,70,7,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.230,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23028,70,5,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.233,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/11,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23030,70,7,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.237,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23035,70,1,2023,1,2023/12,2,1,NULL,NULL,2023/11/01,2024/01/31,2023/12,2,1,0,2023-05-17 14:28:57.957,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
23039,70,5,2025,1,2025/12,2,1,NULL,NULL,2025/11/01,2026/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.250,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/12,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23042,70,5,2025,1,2025/12,2,1,NULL,NULL,2025/11/01,2026/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.253,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/12,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23046,70,1,2023,1,2023/12,2,1,NULL,NULL,2023/11/01,2024/01/31,2023/12,2,1,0,2023-05-17 14:28:58.020,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
23046,70,7,2029,1,2029/12,2,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.260,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23047,70,6,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.260,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23047,70,7,2029,1,2029/12,2,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.260,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,113,2027,1,2028/02,1,1,NULL,NULL,2028/02/07,2028/02/13,NULL,NULL,1,1,2023-05-17 14:28:54.537,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,128,2028,1,2028/09,1,1,NULL,NULL,2028/09/22,2028/09/28,NULL,NULL,1,1,2023-05-17 14:28:54.557,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,132,2028,1,2028/11,1,1,NULL,NULL,2028/11/22,2028/11/28,NULL,NULL,1,1,2023-05-17 14:28:54.560,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,136,2028,1,2029/01,1,1,NULL,NULL,2029/01/22,2029/01/28,NULL,NULL,1,1,2023-05-17 14:28:54.563,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,142,2029,1,2029/04,1,1,NULL,NULL,2029/04/22,2029/04/28,NULL,NULL,1,1,2023-05-17 14:28:54.570,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,145,2029,1,2029/06,1,1,NULL,NULL,2029/06/07,2029/06/13,NULL,NULL,1,1,2023-05-17 14:28:54.577,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22686,70,162,2029,1,2030/02,1,1,NULL,NULL,2030/02/22,2030/02/28,NULL,NULL,1,1,2023-05-17 14:28:54.597,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22687,70,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/07,2023/06/13,2023/06,1,1,0,2023-05-17 14:28:54.600,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22687,70,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/22,2023/07/28,2023/07,1,1,0,2023-05-17 14:28:54.603,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22687,70,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/22,2023/10/28,2023/10,1,1,0,2023-05-17 14:28:54.610,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
22687,70,15,2023,1,2024/01,1,1,NULL,NULL,2024/01/07,2024/01/13,2024/01,1,1,0,2023-05-17 14:28:54.617,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,NULL,NULL,NULL,NULL,NULL,柴内　湧太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
23048,70,5,2025,1,2025/12,2,1,NULL,NULL,2025/11/01,2026/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.260,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/12,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
23051,70,6,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.267,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23051,70,7,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.267,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23054,70,6,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.270,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
