検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
35377,65,107,2027,1,2028/02,1,1,NULL,NULL,2028/02/01,2028/02/07,NULL,NULL,1,1,2023-08-30 10:03:30.050,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35377,65,111,2028,1,2028/04,1,1,NULL,NULL,2028/04/01,2028/04/07,NULL,NULL,1,1,2023-08-30 10:03:30.057,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35377,65,112,2028,1,2028/04,1,1,NULL,NULL,2028/04/16,2028/04/22,NULL,NULL,1,1,2023-08-30 10:03:30.060,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35377,65,117,2028,1,2028/07,1,1,NULL,NULL,2028/07/01,2028/07/07,NULL,NULL,1,1,2023-08-30 10:03:30.067,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,66,2026,1,2026/04,1,1,NULL,NULL,2026/04/17,2026/04/23,NULL,NULL,1,1,2023-07-30 19:56:38.080,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,90,2027,1,2027/04,1,1,NULL,NULL,2027/04/17,2027/04/23,NULL,NULL,1,1,2023-07-30 19:56:38.120,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,103,2027,1,2027/11,1,1,NULL,NULL,2027/11/02,2027/11/08,NULL,NULL,1,1,2023-07-30 19:56:38.143,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,109,2027,1,2028/02,1,1,NULL,NULL,2028/02/02,2028/02/08,NULL,NULL,1,1,2023-07-30 19:56:38.153,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,110,2027,1,2028/02,1,1,NULL,NULL,2028/02/17,2028/02/23,NULL,NULL,1,1,2023-07-30 19:56:38.157,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,133,2028,1,2029/02,1,1,NULL,NULL,2029/02/02,2029/02/08,NULL,NULL,1,1,2023-07-30 19:56:38.197,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,135,2028,1,2029/03,1,1,NULL,NULL,2029/03/02,2029/03/08,NULL,NULL,1,1,2023-07-30 19:56:38.200,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34993,65,140,2029,1,2029/05,1,1,NULL,NULL,2029/05/17,2029/05/23,NULL,NULL,1,1,2023-07-30 19:56:38.210,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,13,2023,1,2024/02,1,1,NULL,NULL,2024/02/07,2024/02/13,NULL,NULL,1,0,2023-07-30 19:56:38.257,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
34994,65,22,2024,1,2024/06,1,1,NULL,NULL,2024/06/22,2024/06/28,2024/06,1,1,0,2023-07-30 19:56:38.270,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,28,2024,1,2024/09,1,1,NULL,NULL,2024/09/22,2024/09/28,2024/09,1,1,0,2023-07-30 19:56:38.280,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,43,2025,1,2025/05,1,1,NULL,NULL,2025/05/07,2025/05/13,NULL,NULL,1,1,2023-07-30 19:56:38.303,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,48,2025,1,2025/07,1,1,NULL,NULL,2025/07/22,2025/07/28,NULL,NULL,1,1,2023-07-30 19:56:38.313,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,51,2025,1,2025/09,1,1,NULL,NULL,2025/09/07,2025/09/13,NULL,NULL,1,1,2023-07-30 19:56:38.317,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,52,2025,1,2025/09,1,1,NULL,NULL,2025/09/22,2025/09/28,NULL,NULL,1,1,2023-07-30 19:56:38.320,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,108,2027,1,2028/01,1,1,NULL,NULL,2028/01/22,2028/01/28,NULL,NULL,1,1,2023-07-30 19:56:38.407,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34994,65,130,2028,1,2028/12,1,1,NULL,NULL,2028/12/22,2028/12/28,NULL,NULL,1,1,2023-07-30 19:56:38.440,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,7,2023,1,2023/11,1,1,NULL,NULL,2023/11/07,2023/11/13,NULL,NULL,1,0,2023-07-30 19:56:38.500,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34995,65,8,2023,1,2023/11,1,1,NULL,NULL,2023/11/22,2023/11/28,NULL,NULL,1,0,2023-07-30 19:56:38.503,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34995,65,13,2023,1,2024/02,1,1,NULL,NULL,2024/02/07,2024/02/13,NULL,NULL,1,0,2023-07-30 19:56:38.510,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
34995,65,18,2024,1,2024/04,1,1,NULL,NULL,2024/04/22,2024/04/28,2024/04,1,1,0,2023-07-30 19:56:38.520,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
34995,65,23,2024,1,2024/07,1,1,NULL,NULL,2024/07/07,2024/07/13,2024/07,1,1,0,2023-07-30 19:56:38.527,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,28,2024,1,2024/09,1,1,NULL,NULL,2024/09/22,2024/09/28,2024/09,1,1,0,2023-07-30 19:56:38.533,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,36,2024,1,2025/01,1,1,NULL,NULL,2025/01/22,2025/01/28,2025/01,1,1,0,2023-07-30 19:56:38.547,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,41,2025,1,2025/04,1,1,NULL,NULL,2025/04/07,2025/04/13,NULL,NULL,1,1,2023-07-30 19:56:38.557,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,42,2025,1,2025/04,1,1,NULL,NULL,2025/04/22,2025/04/28,NULL,NULL,1,1,2023-07-30 19:56:38.557,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,52,2025,1,2025/09,1,1,NULL,NULL,2025/09/22,2025/09/28,NULL,NULL,1,1,2023-07-30 19:56:38.573,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,61,2025,1,2026/02,1,1,NULL,NULL,2026/02/07,2026/02/13,NULL,NULL,1,1,2023-07-30 19:56:38.587,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,64,2025,1,2026/03,1,1,NULL,NULL,2026/03/22,2026/03/28,NULL,NULL,1,1,2023-07-30 19:56:38.590,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,67,2026,1,2026/05,1,1,NULL,NULL,2026/05/07,2026/05/13,NULL,NULL,1,1,2023-07-30 19:56:38.597,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,70,2026,1,2026/06,1,1,NULL,NULL,2026/06/22,2026/06/28,NULL,NULL,1,1,2023-07-30 19:56:38.600,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,80,2026,1,2026/11,1,1,NULL,NULL,2026/11/22,2026/11/28,NULL,NULL,1,1,2023-07-30 19:56:38.617,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,86,2026,1,2027/02,1,1,NULL,NULL,2027/02/22,2027/02/28,NULL,NULL,1,1,2023-07-30 19:56:38.627,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,89,2027,1,2027/04,1,1,NULL,NULL,2027/04/07,2027/04/13,NULL,NULL,1,1,2023-07-30 19:56:38.630,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,96,2027,1,2027/07,1,1,NULL,NULL,2027/07/22,2027/07/28,NULL,NULL,1,1,2023-07-30 19:56:38.643,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,107,2027,1,2028/01,1,1,NULL,NULL,2028/01/07,2028/01/13,NULL,NULL,1,1,2023-07-30 19:56:38.660,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,119,2028,1,2028/07,1,1,NULL,NULL,2028/07/07,2028/07/13,NULL,NULL,1,1,2023-07-30 19:56:38.680,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,130,2028,1,2028/12,1,1,NULL,NULL,2028/12/22,2028/12/28,NULL,NULL,1,1,2023-07-30 19:56:38.697,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,134,2028,1,2029/02,1,1,NULL,NULL,2029/02/22,2029/02/28,NULL,NULL,1,1,2023-07-30 19:56:38.703,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,147,2029,1,2029/09,1,1,NULL,NULL,2029/09/07,2029/09/13,NULL,NULL,1,1,2023-07-30 19:56:38.723,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34995,65,153,2029,1,2029/12,1,1,NULL,NULL,2029/12/07,2029/12/13,NULL,NULL,1,1,2023-07-30 19:56:38.733,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,6,2023,1,2023/10,1,1,NULL,NULL,2023/10/22,2023/10/28,NULL,NULL,1,0,2023-07-30 19:56:38.757,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34996,65,9,2023,1,2023/12,1,1,NULL,NULL,2023/12/07,2023/12/13,NULL,NULL,1,0,2023-07-30 19:56:38.760,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34996,65,11,2023,1,2024/01,1,1,NULL,NULL,2024/01/07,2024/01/13,NULL,NULL,1,0,2023-07-30 19:56:38.763,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
34996,65,14,2023,1,2024/02,1,1,NULL,NULL,2024/02/22,2024/02/28,NULL,NULL,1,0,2023-07-30 19:56:38.770,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
34996,65,17,2024,1,2024/04,1,1,NULL,NULL,2024/04/07,2024/04/13,2024/04,1,1,0,2023-07-30 19:56:38.773,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34996,65,26,2024,1,2024/08,1,1,NULL,NULL,2024/08/22,2024/08/28,2024/08,1,1,0,2023-07-30 19:56:38.787,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,37,2024,1,2025/02,1,1,NULL,NULL,2025/02/07,2025/02/13,2025/02,1,1,0,2023-07-30 19:56:38.803,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,44,2025,1,2025/05,1,1,NULL,NULL,2025/05/22,2025/05/28,NULL,NULL,1,1,2023-07-30 19:56:38.817,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,53,2025,1,2025/10,1,1,NULL,NULL,2025/10/07,2025/10/13,NULL,NULL,1,1,2023-07-30 19:56:38.830,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,54,2025,1,2025/10,1,1,NULL,NULL,2025/10/22,2025/10/28,NULL,NULL,1,1,2023-07-30 19:56:38.830,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,55,2025,1,2025/11,1,1,NULL,NULL,2025/11/07,2025/11/13,NULL,NULL,1,1,2023-07-30 19:56:38.833,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,59,2025,1,2026/01,1,1,NULL,NULL,2026/01/07,2026/01/13,NULL,NULL,1,1,2023-07-30 19:56:38.840,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,60,2025,1,2026/01,1,1,NULL,NULL,2026/01/22,2026/01/28,NULL,NULL,1,1,2023-07-30 19:56:38.840,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,65,2026,1,2026/04,1,1,NULL,NULL,2026/04/07,2026/04/13,NULL,NULL,1,1,2023-07-30 19:56:38.850,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,73,2026,1,2026/08,1,1,NULL,NULL,2026/08/07,2026/08/13,NULL,NULL,1,1,2023-07-30 19:56:38.860,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,90,2027,1,2027/04,1,1,NULL,NULL,2027/04/22,2027/04/28,NULL,NULL,1,1,2023-07-30 19:56:38.890,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,104,2027,1,2027/11,1,1,NULL,NULL,2027/11/22,2027/11/28,NULL,NULL,1,1,2023-07-30 19:56:38.910,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,110,2027,1,2028/02,1,1,NULL,NULL,2028/02/22,2028/02/28,NULL,NULL,1,1,2023-07-30 19:56:38.920,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,114,2028,1,2028/04,1,1,NULL,NULL,2028/04/22,2028/04/28,NULL,NULL,1,1,2023-07-30 19:56:38.927,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,116,2028,1,2028/05,1,1,NULL,NULL,2028/05/22,2028/05/28,NULL,NULL,1,1,2023-07-30 19:56:38.930,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
