検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
17674,63,2,2025,1,2025/08,1,1,NULL,NULL,2025/07/01,2025/09/30,NULL,NULL,1,1,2023-04-25 10:49:11.077,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17677,63,2,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.097,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17678,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/04/01,2023/06/30,2023/05,2,1,0,2023-04-25 10:49:11.100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業量調整のため,NULL,NULL,"1,"
17692,63,3,2027,1,2027/10,2,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2023-04-25 10:49:11.187,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17693,63,3,2027,1,2027/09,2,1,NULL,NULL,2027/08/01,2027/10/31,NULL,NULL,1,1,2023-04-25 10:49:11.197,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,9,2023,1,2024/02,1,1,NULL,NULL,2024/02/07,2024/02/13,NULL,NULL,1,0,2023-09-22 11:15:00.550,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
35410,63,14,2024,1,2024/04,1,1,NULL,NULL,2024/04/22,2024/04/28,2024/04,1,1,0,2023-09-22 11:15:00.560,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,569,NULL,NULL,NULL,NULL,NULL,岡田　英二,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
35410,63,24,2024,1,2024/09,1,1,NULL,NULL,2024/09/22,2024/09/28,2024/09,1,1,0,2023-09-22 11:15:00.573,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,26,2024,1,2024/10,1,1,NULL,NULL,2024/10/22,2024/10/28,2024/10,1,1,0,2023-09-22 11:15:00.580,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,37,2025,1,2025/04,1,1,NULL,NULL,2025/04/07,2025/04/13,NULL,NULL,1,1,2023-09-22 11:15:00.597,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,44,2025,1,2025/07,1,1,NULL,NULL,2025/07/22,2025/07/28,NULL,NULL,1,1,2023-09-22 11:15:00.607,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,49,2025,1,2025/10,1,1,NULL,NULL,2025/10/07,2025/10/13,NULL,NULL,1,1,2023-09-22 11:15:00.617,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,53,2025,1,2025/12,1,1,NULL,NULL,2025/12/07,2025/12/13,NULL,NULL,1,1,2023-09-22 11:15:00.627,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,54,2025,1,2025/12,1,1,NULL,NULL,2025/12/22,2025/12/28,NULL,NULL,1,1,2023-09-22 11:15:00.627,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,55,2025,1,2026/01,1,1,NULL,NULL,2026/01/07,2026/01/13,NULL,NULL,1,1,2023-09-22 11:15:00.630,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,60,2025,1,2026/03,1,1,NULL,NULL,2026/03/22,2026/03/28,NULL,NULL,1,1,2023-09-22 11:15:00.637,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,65,2026,1,2026/06,1,1,NULL,NULL,2026/06/07,2026/06/13,NULL,NULL,1,1,2023-09-22 11:15:00.643,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17405,63,2,2025,1,2025/05,2,1,NULL,NULL,2025/04/01,2025/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.577,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17405,63,4,2029,1,2029/05,2,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.580,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17412,63,1,2024,1,2024/09,1,1,NULL,NULL,2024/08/01,2024/10/31,2024/09,1,1,0,2023-04-25 10:49:09.620,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17420,63,3,2027,1,2027/07,2,1,NULL,NULL,2027/06/01,2027/08/31,NULL,NULL,1,1,2023-04-25 10:49:09.677,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17426,63,2,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.713,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17427,63,2,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.717,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17428,63,1,2024,1,2024/05,2,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2023-04-25 10:49:09.720,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17430,63,3,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.733,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17432,63,1,2024,1,2024/06,2,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2023-04-25 10:49:09.740,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17433,63,2,2026,1,2026/06,2,1,NULL,NULL,2026/05/01,2026/07/31,NULL,NULL,1,1,2023-04-25 10:49:09.747,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17435,63,1,2024,1,2024/06,2,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2023-04-25 10:49:09.757,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17436,63,3,2028,1,2028/06,2,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2023-04-25 10:49:09.763,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17694,63,2,2025,1,2026/01,2,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.200,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17694,63,4,2029,1,2030/01,2,1,NULL,NULL,2029/12/01,2030/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.203,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17695,63,1,2023,1,2024/03,2,1,NULL,NULL,2024/02/01,2024/04/30,2024/03,2,1,0,2023-04-25 10:49:11.207,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17697,63,3,2027,1,2027/05,2,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2023-04-25 10:49:11.220,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17703,63,2,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.260,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17704,63,3,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.270,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17707,63,1,2023,1,2024/01,2,1,NULL,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-04-25 10:49:11.283,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17708,63,2,2025,1,2025/09,2,1,NULL,NULL,2025/08/01,2025/10/31,NULL,NULL,1,1,2023-04-25 10:49:11.290,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17709,63,3,2028,1,2028/04,2,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2023-04-25 10:49:11.300,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17713,63,1,2023,1,2024/01,2,1,NULL,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-04-25 10:49:11.323,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17715,63,3,2027,1,2027/05,2,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2023-04-25 10:49:11.340,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,90,2027,1,2027/06,1,1,NULL,NULL,2027/06/22,2027/06/28,NULL,NULL,1,1,2023-09-22 11:15:00.683,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,97,2027,1,2027/10,1,1,NULL,NULL,2027/10/07,2027/10/13,NULL,NULL,1,1,2023-09-22 11:15:00.697,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,106,2027,1,2028/02,1,1,NULL,NULL,2028/02/22,2028/02/28,NULL,NULL,1,1,2023-09-22 11:15:00.713,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,115,2028,1,2028/07,1,1,NULL,NULL,2028/07/07,2028/07/13,NULL,NULL,1,1,2023-09-22 11:15:00.727,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,124,2028,1,2028/11,1,1,NULL,NULL,2028/11/22,2028/11/28,NULL,NULL,1,1,2023-09-22 11:15:00.740,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,140,2029,1,2029/07,1,1,NULL,NULL,2029/07/22,2029/07/28,NULL,NULL,1,1,2023-09-22 11:15:00.767,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,141,2029,1,2029/08,1,1,NULL,NULL,2029/08/07,2029/08/13,NULL,NULL,1,1,2023-09-22 11:15:00.770,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,142,2029,1,2029/08,1,1,NULL,NULL,2029/08/22,2029/08/28,NULL,NULL,1,1,2023-09-22 11:15:00.770,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,144,2029,1,2029/09,1,1,NULL,NULL,2029/09/22,2029/09/28,NULL,NULL,1,1,2023-09-22 11:15:00.773,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,151,2029,1,2030/01,1,1,NULL,NULL,2030/01/07,2030/01/13,NULL,NULL,1,1,2023-09-22 11:15:00.783,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,152,2029,1,2030/01,1,1,NULL,NULL,2030/01/22,2030/01/28,NULL,NULL,1,1,2023-09-22 11:15:00.787,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35410,63,154,2029,1,2030/02,1,1,NULL,NULL,2030/02/22,2030/02/28,NULL,NULL,1,1,2023-09-22 11:15:00.790,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17681,63,2,2025,1,2025/07,2,1,NULL,NULL,2025/06/01,2025/08/31,NULL,NULL,1,1,2023-04-25 10:49:11.123,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17683,63,2,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.137,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17684,63,2,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.140,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17685,63,3,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.147,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17687,63,2,2026,1,2027/02,2,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.157,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17693,63,1,2023,1,2023/09,2,1,NULL,NULL,2023/08/01,2023/10/31,2023/09,2,1,0,2023-04-25 10:49:11.193,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17696,63,1,2024,1,2025/01,2,1,NULL,NULL,2024/12/01,2025/02/28,2025/01,2,1,0,2023-04-25 10:49:11.213,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17699,63,3,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.237,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17701,63,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-04-25 10:49:11.247,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,NULL,NULL,NULL,NULL,NULL,関口　直寿,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17702,63,2,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2023-04-25 10:49:11.253,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17704,63,1,2024,1,2025/02,2,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,2,1,0,2023-04-25 10:49:11.263,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17440,63,2,2026,1,2026/07,2,1,NULL,NULL,2026/06/01,2026/08/31,NULL,NULL,1,1,2023-04-25 10:49:09.787,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17442,63,3,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-04-25 10:49:09.800,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
